Player,Team,Games,Minutes,Points,Goals,Behinds,Disposals,Handballs,Kicks,Marks,Hitouts,Clearances,Tackles,Rushed Behinds,Frees For,Frees Against,50m Penalties
B. Ham,Essendon,19,"1,484",40,5,10,228,110,118,57,0,6,30,0,5,9,0
B. Mihocek,Collingwood,21,"2,142",238,34,34,228,50,178,123,0,3,35,0,16,19,1
M. Hibberd,Melbourne,17,"1,686",0,0,0,227,100,127,58,0,7,35,0,16,10,1
T. Walker,Adelaide,17,"1,802",317,48,29,226,72,154,90,40,17,23,0,20,21,1
Z. Butters,Port Adelaide,12,"1,123",50,8,2,225,114,111,49,0,31,41,0,12,12,1
M. Walters,Fremantle,16,"1,571",95,14,11,223,76,147,63,0,19,32,0,21,14,0
J. Aarts,Richmond,21,"1,816",120,18,12,222,100,122,53,0,11,53,0,20,27,4
T. Barrass,West Coast,16,"1,705",0,0,0,221,53,168,117,1,1,10,0,14,6,0
J. Bruce,Western Bulldogs,20,"2,122",309,48,21,221,83,138,100,28,5,26,0,14,26,0
D. Moore,Collingwood,13,"1,431",25,4,1,221,68,153,107,0,1,12,0,9,16,0
J. Mahony,Nth Melbourne,19,"1,736",58,9,4,220,104,116,54,0,12,61,0,13,13,2
L. Schultz,Fremantle,20,"1,904",149,22,17,220,72,148,80,0,3,54,0,20,18,1
D. Cameron,Collingwood,18,"1,729",141,22,9,219,72,147,99,121,29,32,0,20,15,0
L. Jones,Carlton,19,"2,235",1,0,1,219,41,178,105,0,6,19,0,24,16,0
T. O'Brien,Hawthorn,19,"1,821",77,12,5,219,72,147,90,12,4,32,0,18,16,1
L. Plowman,Carlton,19,"2,114",6,1,0,219,59,160,85,0,2,20,0,14,13,0
S. Powell-Pepper,Port Adelaide,16,"1,253",68,10,8,219,104,115,39,0,24,61,0,13,18,0
N. Vlastuin,Richmond,12,"1,200",1,0,1,218,63,155,82,0,4,27,0,9,14,2
S. Burgoyne,Hawthorn,18,"1,422",7,1,1,217,84,133,46,0,7,30,0,5,5,0
T. Powell,Nth Melbourne,13,"1,174",26,4,2,217,110,107,47,0,22,49,0,7,7,0
B. Scott,Nth Melbourne,17,"1,517",53,8,5,217,106,111,52,0,14,32,0,5,7,0
A. Sexton,Gold Coast,21,"1,671",140,21,14,217,50,167,87,0,5,22,0,14,7,1
C. Warner,Sydney Swans,13,"1,218",53,8,5,216,81,135,31,0,32,49,0,6,17,1
T. Lynch,Adelaide,12,"1,125",57,8,9,215,86,129,64,0,11,15,0,13,8,1
Q. Narkle,Geelong,16,849,28,4,4,215,129,86,37,0,40,25,0,3,6,0
T. Marshall,Port Adelaide,21,"1,751",156,24,12,214,55,159,85,5,6,28,0,18,8,1
G. Rohan,Geelong,21,"2,082",210,32,18,214,67,147,75,0,4,41,0,22,14,0
N. Blakey,Sydney Swans,17,"1,329",24,3,6,213,75,138,65,12,6,28,0,7,6,0
L. Franklin,Sydney Swans,18,"1,954",330,51,24,213,56,157,81,0,2,46,0,24,34,0
T. McKenzie,Port Adelaide,14,"1,542",6,1,0,213,30,183,84,0,2,24,0,6,7,0
J. Stewart,Essendon,17,"1,802",0,0,0,213,77,136,89,0,1,19,0,7,22,1
O. Allen,West Coast,21,"2,089",184,28,16,212,58,154,100,31,9,39,0,20,19,0
I. Rankine,Gold Coast,18,"1,795",107,16,11,212,92,120,51,0,26,46,0,16,28,4
M. Georgiades,Port Adelaide,21,"1,901",209,32,17,210,76,134,93,0,1,37,0,15,31,0
N. Larkey,Nth Melbourne,22,"2,273",267,42,15,210,87,123,84,31,6,27,0,32,12,2
B. McKay,Nth Melbourne,22,"2,484",0,0,0,210,111,99,95,0,3,31,0,14,17,1
D. Robertson,Brisbane Lions,16,"1,398",26,4,2,210,100,110,53,0,18,67,0,10,9,0
W. Hayward,Sydney Swans,20,"1,884",183,28,15,208,74,134,81,0,5,60,0,15,18,2
X. Duursma,Port Adelaide,11,"1,071",21,3,3,207,96,111,52,0,11,29,0,13,9,0
C. Hooker,Essendon,18,"1,841",222,33,24,206,100,106,65,11,7,27,0,12,18,3
M. O'Connor,Geelong,14,"1,301",6,1,0,206,95,111,48,0,32,40,0,11,13,0
N. Holman,Gold Coast,16,"1,437",65,10,5,205,94,111,67,0,12,72,0,15,15,0
D. Lloyd,GWS Giants,16,"1,606",128,20,8,203,63,140,68,0,7,44,0,8,19,2
R. Marshall,St Kilda,13,"1,142",59,9,5,203,66,137,63,240,32,39,0,18,13,2
K. Hartigan,Hawthorn,19,"2,177",0,0,0,201,95,106,66,2,4,16,0,15,28,4
A. McDonald-Tipungwuti,Essendon,20,"1,927",218,34,14,201,72,129,49,0,12,56,0,16,18,1
J. Elliott,Collingwood,13,"1,216",158,25,8,200,73,127,61,0,15,32,0,10,15,0
D. Prestia,Richmond,9,740,9,1,3,200,107,93,29,0,38,37,0,17,8,1
J. Silvagni,Carlton,15,"1,382",67,9,13,200,70,130,70,17,12,38,0,14,12,0
A. Witherden,West Coast,9,936,6,1,0,200,34,166,59,0,3,18,0,5,12,2
C. Ah Chee,Brisbane Lions,21,"1,959",42,7,0,199,96,103,34,0,12,58,0,5,18,0
T. Lynch,Richmond,18,"2,007",243,35,33,199,69,130,87,26,7,28,0,17,24,1
R. Lester,Brisbane Lions,17,"1,656",6,1,0,198,86,112,72,0,1,32,0,10,12,0
S. Petrevski-Seton,Carlton,14,"1,072",9,1,3,198,64,134,56,0,10,26,0,7,7,1
M. King,St Kilda,20,"2,029",258,38,30,193,67,126,91,11,1,16,0,17,14,0
D. McStay,Brisbane Lions,19,"1,944",178,28,10,191,71,120,88,8,7,58,0,19,9,1
D. Robertson,Brisbane Lions,16,"1,398",26,4,2,210,100,110,53,0,18,67,0,10,9,0
W. Hayward,Sydney Swans,20,"1,884",183,28,15,208,74,134,81,0,5,60,0,15,18,2
X. Duursma,Port Adelaide,11,"1,071",21,0,2,189,75,114,57,0,8,28,0,2,10,0
J. Cousins,Hawthorn,10,831,17,2,5,187,86,101,27,0,19,37,0,8,6,0
J. Battle,St Kilda,16,"1,247",25,3,7,186,73,113,61,2,9,47,0,13,11,2
C. Jones,Adelaide,15,"1,336",9,1,3,186,58,128,43,0,2,19,0,6,15,0
T. Sparrow,Melbourne,21,"1,170",46,7,4,186,84,102,40,0,21,57,0,13,14,0
H. McKay,Carlton,19,"2,015",381,58,33,185,31,154,113,6,1,27,0,27,17,2
G. Logue,Fremantle,16,"1,759",0,0,0,184,71,113,76,0,0,22,0,13,12,0
A. Scott,Western Bulldogs,21,"1,654",68,10,8,184,96,88,33,0,12,34,0,17,5,0
N. Balta,Richmond,14,"1,336",13,2,1,183,54,129,65,14,6,18,0,7,10,0
L. Bramble,Hawthorn,10,"1,005",9,1,3,183,64,119,44,0,5,20,0,7,3,0
Z. Cordy,Western Bulldogs,19,"2,269",0,0,0,183,57,126,67,5,4,38,0,18,12,0
R. Fox,Sydney Swans,15,"1,254",0,0,0,182,87,95,40,1,4,28,0,5,7,0
Z. Langdon,West Coast,17,"1,311",43,6,7,182,101,81,55,0,1,35,0,6,14,0
E. Betts,Carlton,19,"1,845",178,27,16,180,59,121,42,0,11,31,0,8,14,0
J. Ceglar,Hawthorn,12,"1,052",14,2,2,180,113,67,53,251,48,26,0,10,16,0
B. King,Gold Coast,22,"2,398",307,47,25,180,54,126,90,4,2,17,0,18,11,1
D. McKenzie,St Kilda,12,"1,035",30,5,0,180,75,105,56,0,16,20,0,6,11,0
X. O'Halloran,GWS Giants,17,"1,393",33,5,3,180,56,124,42,0,14,22,0,10,8,0
T. Cutler,Essendon,13,985,10,1,4,178,65,113,51,0,3,16,0,5,2,1
O. Fantasia,Port Adelaide,15,"1,448",191,28,23,178,52,126,48,0,8,30,0,10,6,0
J. Kennedy,West Coast,18,"1,829",267,41,21,178,47,131,89,2,3,21,0,14,16,0
B. Daniels,GWS Giants,13,"1,118",16,2,4,177,86,91,22,0,21,35,0,12,4,1
J. Petruccelle,West Coast,17,"1,408",104,16,8,177,69,108,60,0,7,27,0,4,13,0
M. Taberner,Fremantle,16,"1,701",239,37,17,177,42,135,89,0,1,10,0,16,17,2
L. Murphy,Adelaide,15,"1,346",69,9,15,176,76,100,25,0,21,34,0,22,9,0
E. Wood,Western Bulldogs,15,"1,443",12,2,0,176,65,111,70,0,1,22,0,9,12,0
J. Cameron,Geelong,15,"1,519",250,39,16,175,57,118,57,0,4,16,0,17,13,0
C. Burgess,Gold Coast,19,"1,819",70,10,10,174,62,112,67,177,33,42,0,16,12,0
C. Brown,Collingwood,15,"1,062",24,3,6,173,107,66,41,0,13,44,0,8,5,0
W. Hamill,Adelaide,17,"1,468",0,0,0,173,79,94,27,0,7,35,0,18,8,0
J. Waterman,West Coast,14,"1,302",86,13,8,173,44,129,89,0,4,27,0,11,7,0
T. Highmore,St Kilda,13,"1,058",0,0,0,172,75,97,66,0,3,31,0,10,13,1
J. Buckley,GWS Giants,15,"1,511",2,0,2,169,57,112,68,1,3,34,0,7,17,0
A. Francis,Essendon,15,"1,496",18,2,6,169,70,99,70,1,2,17,0,15,12,0
E. Hipwood,Brisbane Lions,16,"1,754",176,26,20,169,51,118,79,0,1,20,0,12,17,2
R. Mathieson,Brisbane Lions,15,846,14,2,2,169,85,84,36,0,35,39,0,8,14,0
M. Rowell,Gold Coast,12,997,12,2,0,169,103,66,22,0,45,49,0,24,13,0
J. Brander,West Coast,11,"1,089",36,5,6,168,60,108,53,0,9,11,0,5,3,1
R. Lobb,Fremantle,13,"1,509",139,20,19,168,60,108,74,54,14,15,0,13,5,0
L. Young,Nth Melbourne,15,"1,266",2,0,2,168,60,108,58,0,9,23,0,13,16,1
M. Crowden,Fremantle,16,"1,304",37,5,7,167,97,70,34,0,12,29,0,8,4,1
M. Hannan,Western Bulldogs,17,"1,684",97,14,13,167,53,114,59,6,5,51,0,11,8,0
R. Smith,Western Bulldogs,14,"1,256",22,3,4,167,88,79,29,0,11,34,0,4,7,1
M. Cottrell,Carlton,14,"1,210",20,3,2,165,47,118,37,0,8,31,0,5,9,0
C. Poulter,Collingwood,11,"1,021",17,2,5,165,58,107,55,0,7,22,0,9,6,0
J. Sharp,Gold Coast,9,848,15,2,3,165,52,113,53,0,8,7,0,6,4,0
J. Koschitzke,Hawthorn,20,"2,044",181,27,19,163,65,98,77,1,0,38,0,13,7,0
K. Coleman,Brisbane Lions,18,"1,312",41,6,5,162,73,89,44,0,9,32,0,16,11,0
H. Petty,Melbourne,19,"2,070",0,0,0,161,54,107,68,0,2,31,0,11,17,1
L. Shuey,West Coast,7,564,1,0,1,161,57,104,23,0,44,30,0,18,7,1
M. De Boer,GWS Giants,11,"1,048",14,2,2,160,94,66,34,0,16,40,0,5,7,1
Z. Guthrie,Geelong,13,"1,012",1,0,1,160,40,120,52,0,2,32,0,7,4,0
J. Prior,Brisbane Lions,18,"1,322",40,6,4,160,44,116,45,0,16,24,0,11,5,0
C. Weightman,Western Bulldogs,16,"1,500",169,26,13,160,40,120,48,0,3,29,0,25,9,0
H. Crozier,Western Bulldogs,10,930,0,0,0,159,48,111,59,0,1,14,0,6,4,1
Z. Fisher,Carlton,10,976,32,4,8,159,74,85,23,0,17,24,0,5,9,0
J. Ross,Richmond,15,843,12,2,0,159,82,77,43,0,12,22,0,5,5,0
D. MacPherson,Gold Coast,11,895,12,1,6,158,60,98,49,0,13,43,0,9,10,0
M. Gibbons,Carlton,11,989,53,8,5,156,58,98,39,0,20,27,0,6,6,0
D. Shiel,Essendon,8,688,22,3,4,155,81,74,17,0,36,23,0,3,8,0
I. Hill,GWS Giants,17,"1,505",96,14,12,154,41,113,33,0,6,48,0,10,4,0
S. Berry,Adelaide,17,"1,488",39,5,9,153,93,60,27,0,16,70,0,12,17,0
L. Henry,Fremantle,17,"1,481",69,10,9,153,47,106,37,0,10,17,0,13,10,2
P. Lipinski,Western Bulldogs,11,810,13,2,1,153,79,74,39,0,13,22,0,2,5,1
W. Phillips,Nth Melbourne,16,"1,067",22,3,4,152,81,71,31,0,19,32,0,7,5,0
R. Thilthorpe,Adelaide,14,"1,390",118,18,10,152,58,94,44,25,8,19,0,10,14,1
H. Hartlett,Port Adelaide,10,837,14,2,2,151,66,85,33,0,5,22,0,8,11,0
J. Bytel,St Kilda,13,858,13,2,1,149,79,70,18,0,38,55,0,8,8,0
T. Bianco,Collingwood,12,958,47,7,5,147,47,100,53,0,7,20,0,5,4,1
M. Pittonet,Carlton,13,"1,345",35,5,5,147,80,67,26,380,52,28,0,17,24,1
S. Switkowski,Fremantle,12,"1,079",63,9,9,146,67,79,36,0,13,32,0,7,4,0
J. Farrar,Gold Coast,10,964,0,0,0,145,55,90,56,0,0,14,0,1,5,2
R. Tarrant,Nth Melbourne,10,998,0,0,0,145,41,104,67,0,1,10,0,7,13,2
B. Long,St Kilda,15,"1,257",21,2,9,144,50,94,52,0,7,35,0,10,15,1
R. Mansell,Richmond,13,"1,087",6,1,0,144,53,91,35,0,3,29,0,13,14,0
N. Murphy,Collingwood,15,"1,144",9,1,3,144,56,88,50,0,6,16,0,16,6,0
L. Ryan,West Coast,14,"1,347",154,24,10,144,28,116,55,0,5,21,0,11,9,2
M. Flynn,GWS Giants,12,"1,072",32,5,2,143,88,55,47,222,25,30,0,16,9,0
L. Brown,Adelaide,11,"1,034",0,0,0,142,43,99,39,0,3,26,0,8,2,0
J. Corbett,Gold Coast,16,"1,370",149,23,11,142,41,101,78,4,0,12,0,13,12,0
B. Cox,Fremantle,12,"1,317",0,0,0,142,55,87,56,1,1,11,0,4,12,0
M. Lewis,Hawthorn,14,"1,446",141,22,9,142,51,91,67,30,4,28,0,13,10,1
S. Mumford,GWS Giants,14,"1,323",24,4,0,142,98,44,19,364,64,68,0,27,26,0
A. Waterman,Essendon,14,"1,267",110,17,8,142,60,82,43,0,5,28,0,8,6,2
J. Finlayson,GWS Giants,13,"1,211",147,23,9,141,35,106,40,24,16,15,0,14,11,1
O. Hanrahan,Hawthorn,13,934,54,8,6,141,70,71,31,0,1,13,0,7,4,0
T. Clurey,Port Adelaide,11,"1,133",0,0,0,140,37,103,61,0,1,12,0,5,8,0
J. Martin,Carlton,11,"1,022",54,8,6,140,46,94,61,0,9,26,0,9,11,0
J. Howe,Collingwood,8,775,6,1,0,139,41,98,46,0,0,19,0,6,5,0
E. Hughes,Fremantle,8,769,1,0,1,139,64,75,29,0,7,12,0,6,5,0
J. Berry,Brisbane Lions,11,857,32,5,2,138,63,75,24,0,17,34,0,14,14,1
D. Fogarty,Adelaide,17,"1,545",156,24,12,137,42,95,53,1,5,21,0,19,16,2
R. Conca,Fremantle,10,870,0,0,0,135,67,68,35,0,2,18,0,5,9,0
J. Anderson,Nth Melbourne,7,598,25,4,1,132,67,65,22,0,19,40,0,5,9,0
R. Collier-Dawkins,Richmond,9,714,18,3,0,132,74,58,21,0,30,32,0,5,9,0
S. Draper,Essendon,13,"1,215",17,2,5,131,46,85,31,315,57,23,0,16,24,0
A. Kennedy,GWS Giants,9,891,7,1,1,131,59,72,35,0,11,20,0,5,5,0
S. McAdam,Adelaide,15,"1,349",161,25,11,127,48,79,56,0,4,34,0,14,21,0
H. Young,Fremantle,8,757,0,0,0,127,42,85,45,0,5,19,0,7,2,0
B. Brown,Melbourne,13,"1,297",163,25,13,126,24,102,69,13,1,20,0,11,6,0
T. Fullarton,Brisbane Lions,12,"1,142",19,3,1,125,73,52,22,42,17,21,0,5,5,0
W. Setterfield,Carlton,8,737,12,1,6,124,50,74,35,0,22,17,0,6,10,0
T. Watson,Fremantle,11,992,6,1,0,124,51,73,51,0,2,12,0,5,4,0
T. Williamson,Carlton,11,"1,061",15,2,3,124,41,83,43,0,5,16,0,2,8,0
T. De Koning,Carlton,13,"1,162",46,7,4,123,42,81,40,219,29,26,0,16,15,0
K. Farrell,Port Adelaide,10,844,27,4,3,122,55,67,23,0,7,24,0,1,11,0
S. Reid,GWS Giants,15,"1,435",28,4,4,122,58,64,25,0,3,35,0,7,15,1
J. Payne,Brisbane Lions,10,"1,004",0,0,0,119,46,73,49,0,0,16,0,2,5,0
J. Bowey,Melbourne,7,682,0,0,0,118,58,60,23,0,11,5,0,1,7,0
M. Holmes,Geelong,12,721,13,1,7,118,64,54,24,0,17,32,0,3,4,0
P. Ryder,St Kilda,12,"1,066",31,5,1,118,36,82,37,360,29,30,0,9,17,0
H. Jones,Essendon,16,"1,504",126,20,6,117,40,77,57,4,1,21,0,7,6,0
S. Stack,Richmond,7,633,13,2,1,117,57,60,36,0,2,17,0,5,5,0
C. Blakely,Fremantle,13,562,8,1,2,116,66,50,30,0,13,11,0,8,5,0
J. Hogan,GWS Giants,9,909,129,20,9,115,41,74,57,0,0,11,0,6,8,1
F. Macrae,Collingwood,9,607,6,1,0,115,70,45,26,0,10,9,0,2,3,0
M. Owies,Carlton,13,"1,147",107,15,17,115,46,69,43,0,4,37,0,10,7,0
E. Ratugolea,Geelong,15,"1,372",71,11,5,115,52,63,32,93,15,30,0,18,13,0
J. Treacy,Fremantle,15,"1,543",88,13,10,115,45,70,51,7,2,31,0,11,14,1
J. Caddy,Richmond,9,569,17,2,5,113,45,68,36,0,6,11,0,4,3,1
B. Campbell,Sydney Swans,8,691,8,1,2,112,41,71,26,0,1,11,0,4,3,0
J. Clark,Geelong,11,685,20,3,2,112,52,60,26,0,6,22,0,2,7,1
L. Casboult,Carlton,13,"1,309",53,8,5,111,34,77,47,79,10,25,0,11,17,2
P. Davis,GWS Giants,11,"1,032",0,0,0,111,47,64,47,0,0,16,0,9,14,0
L. McNeil,Western Bulldogs,13,972,50,7,8,111,51,60,21,0,2,24,0,7,7,0
C. Nash,Hawthorn,8,662,13,2,1,110,59,51,26,0,24,23,0,3,10,0
J. Lonie,St Kilda,11,911,30,4,6,109,41,68,23,0,3,22,0,11,1,0
S. Reid,Sydney Swans,10,991,42,6,6,109,47,62,45,77,14,28,0,14,6,0
A. Bonar,Nth Melbourne,10,865,0,0,0,107,35,72,36,0,2,16,0,4,8,0
J. Melksham,Melbourne,12,849,52,8,4,107,49,58,25,0,5,18,0,3,10,0
T. Ruscoe,Collingwood,9,682,12,2,0,106,33,73,27,0,0,15,0,3,7,1
B. Walker,Fremantle,10,863,3,0,3,104,32,72,36,0,1,17,0,1,4,1
S. Coniglio,GWS Giants,7,567,10,1,4,103,42,61,14,0,25,27,0,7,3,0
H. Edwards,West Coast,10,"1,068",0,0,0,103,28,75,53,0,0,20,0,6,6,0
R. Garcia,Western Bulldogs,9,760,27,4,3,103,46,57,14,0,7,17,0,6,8,2
C. Menadue,Nth Melbourne,7,600,0,0,0,103,49,54,36,0,3,9,0,6,2,0
H. McLean,Sydney Swans,12,"1,202",72,11,6,102,35,67,53,30,5,22,0,5,6,0
T. Bruhn,GWS Giants,13,871,28,4,4,101,45,56,16,0,10,33,0,8,5,0
J. Jones,West Coast,15,"1,032",69,11,3,101,37,64,21,0,7,47,0,11,6,1
T. Campbell,Nth Melbourne,9,789,37,6,1,100,51,49,35,97,15,14,0,7,14,1
M. Chol,Richmond,10,774,46,7,4,100,41,59,31,123,21,25,0,8,8,0
L. Edwards,West Coast,8,643,1,0,1,100,43,57,26,0,6,10,0,5,4,0
W. Day,Hawthorn,5,470,0,0,0,99,44,55,25,0,4,8,0,5,7,0
S. Durham,Essendon,7,640,8,1,2,99,52,47,31,0,10,9,0,4,1,0
D. Gardiner,Brisbane Lions,9,838,0,0,0,99,38,61,35,0,0,4,0,6,11,0
J. Madden,Brisbane Lions,9,875,6,1,0,99,50,49,25,0,10,16,0,8,2,0
L. Young,Western Bulldogs,9,843,7,1,1,99,52,47,24,72,8,14,0,9,7,1
T. Brockman,Hawthorn,11,891,64,10,4,98,46,52,27,0,6,23,0,2,5,1
B. Frampton,Adelaide,10,"1,010",23,2,11,97,33,64,50,24,2,8,0,4,7,2
D. Kent,St Kilda,7,666,36,5,6,96,40,56,35,0,1,22,0,3,7,1
C. Lazzaro,Nth Melbourne,12,802,21,3,3,96,41,55,26,0,5,21,0,6,3,1
A. Pearce,Fremantle,10,975,1,0,1,96,40,56,27,1,4,10,0,12,5,1
L. Vandermeer,Western Bulldogs,11,893,44,6,8,96,50,46,24,0,2,26,0,6,9,3
T. Brown,Collingwood,7,554,0,0,0,95,60,35,14,0,16,11,0,1,4,0
N. Jones,Melbourne,8,582,15,2,3,95,45,50,23,0,7,12,0,3,4,0
J. Schache,Western Bulldogs,9,803,34,5,4,94,27,67,41,5,5,11,0,5,6,0
S. Martin,Western Bulldogs,9,768,6,1,0,93,64,29,11,154,25,16,0,9,20,0
M. Wood,St Kilda,9,561,44,7,2,92,41,51,30,0,2,24,0,3,7,0
T. Duman,Fremantle,6,549,0,0,0,91,42,49,28,0,0,12,0,1,3,1
O. Henry,Collingwood,10,814,50,7,8,91,30,61,44,0,0,9,0,4,1,1
N. Murray,Adelaide,13,"1,057",7,1,1,90,20,70,29,1,1,18,0,13,10,0
R. Atkins,Gold Coast,8,671,14,2,2,88,41,47,16,0,8,9,0,0,3,1
B. Sier,Collingwood,7,430,6,1,0,86,54,32,16,0,16,19,0,3,0,0
Z. Sproule,GWS Giants,10,871,71,11,5,86,31,55,27,14,5,26,0,9,15,1
H. Chapman,Fremantle,6,601,6,1,0,85,35,50,27,0,0,10,0,3,6,0
C. Graham,Gold Coast,12,"1,166",1,0,1,85,33,52,42,82,11,8,0,3,10,1
C. Coleman-Jones,Richmond,8,670,70,11,4,84,46,38,30,61,6,13,0,7,8,0
L. Connolly,St Kilda,7,575,7,1,1,84,28,56,22,0,2,4,0,1,3,0
J. Lienert,Port Adelaide,5,471,6,1,0,84,22,62,21,0,4,8,0,3,3,0
X. O'Neill,West Coast,8,612,7,1,1,84,37,47,16,0,8,15,0,4,2,1
A. Tomlinson,Melbourne,7,717,0,0,0,84,23,61,38,0,2,9,0,2,6,0
B. McCreery,Collingwood,13,902,72,11,6,82,30,52,24,0,2,43,0,3,12,1
A. Bosenavulagi,Nth Melbourne,8,570,6,1,0,81,35,46,28,0,2,13,0,4,5,0
L. Jones,Port Adelaide,6,514,6,1,0,81,37,44,22,0,1,8,0,4,5,0
J. Riccardi,GWS Giants,9,736,13,2,1,81,37,44,24,2,1,3,0,2,1,0
Z. Smith,Gold Coast,9,816,18,3,0,81,54,27,10,191,30,23,0,14,15,0
D. Zaharakis,Essendon,9,524,14,2,2,81,30,51,21,0,9,16,0,0,4,0
L. O'Brien,Carlton,5,504,9,1,3,80,31,49,20,0,2,9,0,4,1,0
L. Keeffe,GWS Giants,8,919,6,1,0,79,22,57,37,19,0,16,0,4,5,0
L. Meek,Fremantle,9,790,8,1,2,79,58,21,12,128,21,14,0,6,13,0
M. Parker,Richmond,6,575,21,3,3,79,32,47,18,0,9,29,0,1,6,1
M. Buntine,GWS Giants,8,716,7,1,1,78,23,55,21,0,2,17,0,6,9,1
L. Melican,Sydney Swans,6,653,0,0,0,76,23,53,30,0,0,5,0,5,3,0
J. Bell,Sydney Swans,12,757,14,2,2,75,37,38,24,0,4,26,0,7,5,1
B. Bewley,Fremantle,6,423,12,2,0,75,32,43,16,0,3,12,0,5,3,0
M. Frederick,Port Adelaide,8,569,6,1,0,75,42,33,17,0,3,10,0,5,5,0
L. Foley,West Coast,6,531,6,1,0,74,21,53,23,0,4,7,0,0,3,0
D. Greaves,Hawthorn,7,522,6,1,0,74,26,48,16,0,2,12,0,6,2,0
B. Woodcock,Port Adelaide,7,509,27,4,3,73,33,40,25,0,1,14,0,4,8,0
E. Himmelberg,Adelaide,8,750,54,8,6,71,29,42,25,14,1,8,0,10,7,1
S. Mayes,Port Adelaide,11,508,33,5,3,70,35,35,17,0,5,20,0,2,2,0
B. Ah Chee,West Coast,6,472,32,5,2,68,39,29,12,0,8,14,0,1,2,0
M. Frederick,Fremantle,7,593,41,5,11,68,16,52,35,0,4,7,0,5,1,0
E. Richards,Western Bulldogs,5,440,6,1,0,68,25,43,16,0,2,9,0,4,5,0
M. Cox,Collingwood,7,598,56,8,8,66,25,41,26,23,5,7,0,11,5,0
T. Dow,Richmond,5,389,2,0,2,66,37,29,16,0,5,5,0,1,2,0
W. Brodie,Gold Coast,5,328,1,0,1,64,39,25,7,0,12,9,0,3,3,0
J. Gresham,St Kilda,3,207,6,1,0,63,21,42,12,0,15,6,0,0,5,0
J. Polec,Nth Melbourne,5,327,2,0,2,63,15,48,17,0,5,10,0,3,5,0
C. West,West Coast,5,486,10,1,4,63,28,35,16,0,5,13,0,4,7,1
D. Clarke,Essendon,4,385,12,2,0,62,37,25,17,0,9,9,0,4,5,0
J. Newcombe,Hawthorn,7,473,7,1,1,62,30,32,17,0,12,39,0,4,8,0
A. Phillips,Essendon,6,549,25,4,1,62,30,32,24,124,16,23,0,8,8,0
M. Wallis,Western Bulldogs,6,462,26,4,2,61,33,28,20,0,4,10,0,5,3,0
M. Gleeson,Essendon,6,401,0,0,0,60,27,33,21,0,1,11,0,2,2,0
J. Harbrow,Gold Coast,4,363,1,0,1,60,10,50,27,0,0,7,0,2,3,0
T. Xerri,Nth Melbourne,8,718,8,1,2,60,34,26,14,59,6,17,0,4,16,1
B. Zerk-Thatcher,Essendon,6,596,0,0,0,60,24,36,22,1,3,11,0,3,6,0
L. McDonald,Sydney Swans,7,623,59,9,5,59,21,38,22,0,0,6,0,8,3,0
D. Stephens,Sydney Swans,7,447,7,1,1,58,29,29,20,0,1,8,0,1,8,0
B. Banfield,Fremantle,6,532,26,4,2,56,27,29,12,0,7,14,0,3,6,0
M. Hartley,Hawthorn,3,322,7,1,1,56,17,39,14,0,2,5,0,1,3,0
M. Keane,Collingwood,4,408,1,0,1,56,25,31,23,0,2,1,0,0,7,0
M. McGovern,Carlton,5,489,40,6,4,56,14,42,24,0,0,13,0,7,0,0
J. Amartey,Sydney Swans,6,534,33,5,3,55,17,38,16,49,11,23,0,4,7,0
R. Gardner,Western Bulldogs,9,908,0,0,0,55,18,37,20,0,1,5,0,5,9,1
D. Cuningham,Carlton,4,317,20,3,2,54,28,26,9,0,6,6,0,2,3,0
T. Garner,Nth Melbourne,4,380,43,7,1,54,18,36,21,0,0,7,0,5,3,0
S. Day,Gold Coast,6,527,22,3,4,53,27,26,23,23,3,17,0,4,5,0
S. Simpson,Geelong,4,305,14,2,2,53,25,28,13,0,9,8,0,4,3,0
R. Garthwaite,Richmond,5,570,0,0,0,50,25,25,11,0,0,9,0,4,2,0
K. Briggs,GWS Giants,5,405,12,2,0,49,26,23,9,85,15,22,0,8,6,0
C. Curnow,Carlton,4,393,17,2,5,49,14,35,16,0,0,6,0,1,7,1
P. Naish,Richmond,6,368,12,2,0,49,22,27,9,0,3,10,0,3,1,1
H. Ralphsmith,Richmond,6,436,20,3,2,49,22,27,7,0,0,5,0,1,2,0
N. Reeves,Hawthorn,5,440,6,1,0,48,29,19,8,130,11,20,0,5,5,0
T. Wilson,Collingwood,4,333,0,0,0,48,23,25,7,0,3,7,0,1,5,0
P. Hunter,St Kilda,7,592,12,2,0,47,29,18,5,112,16,28,0,5,13,0
D. Joyce,St Kilda,5,482,0,0,0,47,11,36,13,4,0,4,0,2,4,0
J. Caldwell,Essendon,3,224,1,0,1,46,19,27,8,0,7,16,0,6,0,0
J. Ginnivan,Collingwood,5,446,39,6,3,45,7,38,18,0,2,4,0,6,3,0
C. O'Riordan,Sydney Swans,6,353,0,0,0,45,15,30,13,0,0,6,0,3,0,0
L. Parks,Carlton,6,565,0,0,0,45,15,30,12,0,0,12,0,5,5,1
C. Sharman,St Kilda,5,360,64,10,4,44,17,27,19,4,2,8,0,0,1,0
S. Giro,Fremantle,4,256,6,1,0,43,12,31,13,0,2,3,0,2,1,0
J. Sweet,Western Bulldogs,5,463,8,1,2,43,22,21,12,99,12,19,0,8,10,0
